App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
211010,Alien Shooter 2 Conscription,2,7,1249
211050,Battle vs Chess,4,7,11353
211360,Offspring Fling!,0,1,1889
211400,Deadlight,2,5,1678
211420,DARK SOULS™: Prepare To Die Edition,225,253,11259
211500,RaceRoom Racing Experience,764,845,2630
211820,Starbound,1435,1449,88709
211880,Bullet Run,0,0,1660
212070,Star Conflict,196,227,4973
212160,Vindictus,243,251,4124
212180,Combat Arms,0,0,1211
212200,Mabinogi,570,629,1229
212220,Dungeon Fighter Online,0,0,1340
212370,Arctic Combat,0,1,1293
212390,C9,0,0,2866
212480,Sonic &amp; All-Stars Racing Transformed Collection,101,101,5861
212500,The Lord of the Rings Online™,1208,1211,3965
212542,Red Orchestra 2 - Dedicated Server,132,177,1481
212630,Tom Clancy&apos;s Ghost Recon Future Soldier,19,32,2667
212680,FTL: Faster Than Light,1727,1761,19301
212740,TERA,3,4,5068
212910,Call of Duty: Black Ops II - Zombies,837,860,9695
213030,Penny Arcade&apos;s On the Rain-Slick Precipice of Darkness 3,0,2,1084
213330,LEGO® Batman™ 2: DC Super Heroes,104,139,523
213610,Sonic Adventure™ 2,367,408,693
213650,Dwarfs F2P,1,3,1050
213670,South Park™: The Stick of Truth™,357,362,34811
213850,Magic 2014,25,32,14104
214190,Minimum,0,1,1960
214250,I Am Alive,1,4,1228
214340,Deponia,51,69,1257
214360,Tower Wars,12,12,1956
214420,Gear Up,0,7,2743
214490,Alien: Isolation,330,356,10870
214510,LEGO® The Lord of the Rings™,248,261,5045
214560,Mark of the Ninja,7,11,5066
214730,Space Rangers HD: A War Apart,165,206,778
214770,Guacamelee! Gold Edition,3,7,1698
214850,GameMaker: Studio,33,39,1211
214870,Painkiller Hell &amp; Damnation,6,13,1928
214950,Total War: ROME II - Emperor Edition,6543,6640,118240
215080,WAKFU,420,423,4078
215100,Ragnarok,60,76,973
215280,Secret World Legends,94,101,3731
215350,Killing Floor Dedicated Server - Win32,0,0,1216
215360,Killing Floor Dedicated Server - Linux,141,224,1581
215470,Primal Carnage,0,2,2631
215530,The Incredible Adventures of Van Helsing,80,85,4231
215790,Dream Pinball 3D,0,2,11060
215830,Closers,29,68,2091
215930,Jagged Alliance 2 - Wildfire,58,69,5794
216150,MapleStory,5581,7631,13850
216250,Dead Island Riptide,25,27,17960
216390,Fallen Enchantress,0,2,2184
216530,Football Manager 2013 Demo,0,1,7699
216570,Football Manager 2013 Korean,2,6,1163
216610,Football Manager 2013 Russian,4,10,1376
216690,XCOM: Enemy Unknown Demo,0,0,3333
216890,Blood Bowl: Chaos Edition,14,22,1945
217140,Rise of the Triad,3,5,2035
217200,Worms Armageddon,253,290,834
217490,Borderlands 2 RU,112,167,8332
217750,Age of Conan: Unchained,99,99,1286
217980,Dishonored RHCP,102,120,4604
218130,Dungeonland,0,3,4812
218230,PlanetSide 2,1019,1250,29676
218310,Frontline Tactics,0,1,1105
218330,Smashmuck Champions,0,0,1235
218410,Defender&apos;s Quest: Valley of the Forgotten,9,17,3014
218450,Jagged Alliance Online - Steam Edition,0,0,1301
218470,RaiderZ,0,0,1707
218510,Planets Under Attack,3,4,9723
218620,PAYDAY 2,32296,34310,247709
218640,Lucius,29,33,1509
218680,Scribblenauts Unlimited,60,60,5180
218740,Pid,1,2,1427
219150,Hotline Miami,822,878,6878
219340,The Banner Saga: Factions,0,1,1619
219600,NBA 2K13,14,16,1769
219640,Chivalry: Medieval Warfare,62,72,25145
219740,Don&apos;t Starve,1166,3093,16796
219780,Divinity II: Developer&apos;s Cut,50,71,1237
219830,King Arthur&apos;s Gold,51,77,1294
219850,Torchlight II Demo,0,4,1586
219890,Antichamber,17,24,2369
219990,Grim Dawn,2299,3406,61458
220070,Chivalry: Medieval Warfare Dedicated Server,41,98,1202
220160,Trials Evolution Gold Edition,10,10,4318
220200,Kerbal Space Program,2579,2611,19149
220240,Far Cry® 3,617,721,23065
220260,Farming Simulator 2013,38,46,4639
220440,DmC Devil May Cry,92,116,5757
220600,Football Manager 2013 Editor,1,4,1049
220660,StarDrive,7,7,3106
220680,StarDrive Beta,0,0,1163
220700,RPG Maker VX Ace,174,194,4196
220780,Thomas Was Alone,4,13,1072
220820,Zombie Driver HD,4,8,1003
220860,McPixel,4,10,2311
221020,Towns,5,8,4011
221040,Resident Evil 6,716,816,11879
221080,District 187,0,0,3912
221100,DayZ,50956,54166,73418
221260,Little Inferno,32,37,2129
221360,Wizardry Online,0,0,1586
221380,Age of Empires II (2013),4263,4399,27927
221540,Defense Grid 2,46,52,1331
221640,Super Hexagon,11,27,2650
221680,Rocksmith® 2014 Edition - Remastered,782,819,4063
221810,The Cave,13,16,2320
221910,The Stanley Parable,35,42,4818
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",0,1,10714
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,109,127,589
222480,Resident Evil Revelations,120,161,2095
222730,Reus,20,27,4252
222750,Wargame: AirLand Battle,42,47,4439
222840,Left 4 Dead Dedicated Server,190,241,1020
222880,Insurgency,426,497,121575
222900,Dead Island: Epidemic,0,2,6052
222940,THE KING OF FIGHTERS XIII STEAM EDITION,37,105,1100
223100,Homefront: The Revolution,59,75,4365
223160,Ravaged Dedicated Server,0,0,2335
223240,Red Orchestra Windows Dedicated Server,137,156,1961
223250,Red Orchestra Linux Dedicated Server,79,185,1505
223330,Sea Dogs: To Each His Own,65,79,449
223390,Forge,0,1,2716
223470,POSTAL 2,439,483,4636
223650,F.E.A.R. Online,0,0,2362
223670,F1 2013,12,20,8447
223710,Cry of Fear,739,772,3075
223750,DCS World Steam Edition,1445,1560,3328
223830,Xenonauts,60,77,1619
223850,3DMark,302,488,1667
224060,Deadpool,11,11,2433
224220,Pressure,0,1,9263
224260,No More Room in Hell,459,703,10922
224320,Uncharted Waters Online,0,0,1132
224480,Octodad: Dadliest Catch,19,36,1815
224500,Gnomoria,13,19,2050
224540,Ace of Spades,1,2,16309
224580,Arma 2: DayZ Mod,31,40,2305
224600,Defiance,3,3,12690
224760,FEZ,52,56,2571
224900,Iron Sky Invasion,0,2,6279
225080,Brothers - A Tale of Two Sons,20,26,2019
225260,Brütal Legend,49,58,7172
225420,Cities in Motion 2,23,36,1783
225540,Just Cause 3,1541,1810,23459
225600,Blade Symphony,0,26,3155
225640,Sacred 2 Gold,122,132,1150
225840,Sven Co-op,455,491,6572
226320,Marvel Heroes Omega,1,3,12518
226580,F1 2014,31,45,2393
226620,Desktop Dungeons,27,27,3012
226700,Infestation: Survivor Stories 2020,20,26,15373
226840,Age of Wonders III,393,420,19469
226860,Galactic Civilizations III,244,260,6297
226980,Pinball FX2,9,9,1086
227100,Sniper Elite: Nazi Zombie Army,5,13,3174
227180,Kingdom Wars,5,10,1241
227300,Euro Truck Simulator 2,46242,50609,69754
227320,You Need A Budget 4 (YNAB),94,99,2778
227480,God Mode,0,1,2256
227520,Total War: Arena,0,0,3190
227580,"10,000,000",3,9,1210
227680,StarForge,0,1,1778
227700,Firefall,0,1,13397
227760,March of the Eagles,6,9,1286
227860,Castle Story,68,83,1565
227940,Heroes &amp; Generals,1,5,21026
228180,Action! - Gameplay Recording and Streaming,366,572,743
228200,Company of Heroes,1655,1887,5906
228260,Fallen Enchantress: Legendary Heroes,49,59,2682
228280,Baldur&apos;s Gate: Enhanced Edition,667,668,3756
228300,Remember Me,19,32,3117
228380,Wreckfest,1074,1100,3865
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,6,8,3795
228540,The Showdown Effect Demo,0,0,1269
228940,Carnage Racing,0,0,1552
228980,Steamworks Common Redistributables,107,148,519
229100,Dragon&apos;s Prophet,0,0,1418
230030,Painkiller Hell &amp; Damnation Dedicated Server,143,233,949
230050,DLC Quest,1,5,1032
230190,War for the Overworld,83,92,2227
230230,Divinity: Original Sin (Classic),35,35,22040
230290,Universe Sandbox,589,648,727
230410,Warframe,48203,60816,189837
230840,Daylight,0,2,1444
231060,Ragnarok Online 2,3,8,9254
231120,Euro Truck Simulator 2 Demo,767,984,1310
231140,Cities XL Platinum,5,12,1665
231330,Deadfall Adventures,1,6,2010
231350,3DMark Demo,213,254,502
231430,Company of Heroes 2,4715,6199,164688
231550,Company of Heroes 2 - Private Test,0,0,5509
231670,Football Manager 2014,448,448,79105
231740,Knights of Pen and Paper +1,13,17,1368
232050,Eador. Masters of the Broken World,45,61,118780
232090,Killing Floor 2,35478,38164,69987
232430,Gone Home,4,9,1198
232450,SolForge,0,1,2103
232750,Mars: War Logs,7,9,1462
232770,POSTAL,24,47,412063
232790,Broken Age,19,23,3260
232810,Godus,4,4,6473
232890,Stronghold Crusader 2,589,703,5763
232910,TrackMania² Stadium,118,149,3597
233070,TrackMania² Stadium Demo,0,1,1142
233130,Shadow Warrior,36,49,25890
233250,Planetary Annihilation,9,12,5587
233270,Far Cry® 3 Blood Dragon,15,27,5485
233290,MURDERED: SOUL SUSPECT™,53,60,1645
233450,Prison Architect,1821,1920,16211
233470,Evoland,1,6,1202
233630,Ascend: Hand of Kul,0,1,2461
233700,Sword of the Stars: The Pit,9,14,1298
233720,Surgeon Simulator,29,33,3487
233740,Organ Trail: Director&apos;s Cut,5,12,4629
233840,Worms Clan Wars,63,88,2092
233860,Kenshi,3992,4921,10971
233980,Unepic,17,27,3095
234080,Castlevania: Lords of Shadow - Ultimate Edition,82,82,1585
234140,Mad Max,1251,1251,33356
234190,Receiver,4,8,1224
234310,March of War,0,1,2623
234330,Marvel Puzzle Quest,362,495,3002
234390,Teleglitch: Die More Edition,8,9,1431
234530,War of the Vikings,6,10,2028
234630,Project CARS,76,98,10688
234650,Shadowrun Returns,60,65,24329
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,59,73,4713
234710,Poker Night 2,23,35,11260
235340,Prime World,0,1,2912
235380,Blitzkrieg 3,35,40,1149
235400,King’s Bounty: Legions,5,14,1552
235460,METAL GEAR RISING: REVENGEANCE,434,459,12205
235540,Warhammer: End Times - Vermintide,50,61,24700
235600,Tom Clancy&apos;s Splinter Cell Blacklist,49,71,6146
235900,RPG Maker XP,321,323,1481
236090,Dust: An Elysian Tail,28,30,2669
236110,Dungeon Defenders II,776,794,18785
236150,Starpoint Gemini 2,9,10,20842
236370,Interstellar Marines,1,2,4426
236390,War Thunder,68006,82485,121318
236430,DARK SOULS™ II,419,447,79528
236450,PAC-MAN Championship Edition DX+,11,17,3694
236510,Takedown: Red Sabre,2,11,1078
236600,NVIDIA.SteamLauncher,198,217,329
236690,Blood Bowl 2,219,236,6511
236730,Anomaly 2,0,3,3055
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,7,9,7132
236850,Europa Universalis IV,25726,26441,48165
236870,HITMAN™,97,124,51650
237110,Mortal Kombat Komplete Edition,65,69,5235
237310,Elsword,263,328,2587
237410,Insurgency Dedicated Server,143,200,1211
237630,DuckTales Remastered,18,27,2052
237850,Dreamfall Chapters,8,15,1711
237870,Planet Explorers,14,19,2125
237890,Agarest: Generations of War,13,19,3813
237930,Transistor,33,43,6727
237990,The Banner Saga,52,60,4476
238010,Deus Ex: Human Revolution - Director&apos;s Cut,200,246,3392
238090,Sniper Elite 3,178,277,10861
238210,System Shock 2,27,30,2395
238240,Edge of Space,0,1,1210
238280,Legend of Dungeon,0,4,1688
238320,Outlast,387,418,11827
238370,Magicka 2,198,229,6426
238430,Contagion,21,44,7624
238460,BattleBlock Theater,160,187,14781
238590,Loadout Campaign Beta,0,0,1742
238690,Rising Storm Beta Dedicated Server,0,0,1647
238750,Might &amp; Magic X - Legacy,38,50,7975
238910,Bionic Dues,2,3,1869
238960,Path of Exile,21023,21807,211637
239030,"Papers, Please",616,628,6129
239070,Hammerwatch,25,33,3253
239120,Final Fantasy III (3D Remake),62,73,792
239140,Dying Light,18233,42573,45876
239160,Thief,179,179,18352
239200,Amnesia: A Machine for Pigs,13,18,7249
239220,The Mighty Quest For Epic Loot,1,2,16492
239250,Castlevania: Lords of Shadow 2,41,53,3802
239350,Spelunky,155,178,2919
239450,Gun Monkeys,0,1,1397
239660,Soldier Front 2,0,0,1395
239820,Game Dev Tycoon,227,227,7761
239840,Dead State,14,18,1408
240320,Panzar,19,23,2789
240380,Solstice Arena,0,1,1725
240460,WWE 2K15,3,5,2363
240720,Getting Over It with Bennett Foddy,362,432,5054
240760,Wasteland 2,18,23,18856
241410,CastleStorm,4,6,1280
241540,State of Decay,6,12,10079
241560,The Crew,3,4,12236
241600,Rogue Legacy,90,118,8079
241910,Goodbye Deponia,21,21,1103
241930,Middle-earth™: Shadow of Mordor™,668,703,48668
242050,Assassin&apos;s Creed IV Black Flag,1936,2127,16049
242380,Football Manager 2014 Demo,0,1,4354
242460,Football Manager 2014 Editor,4,9,1181
242550,Rayman Legends,127,177,1266
242570,Space Hulk,2,3,3505
242640,Styx: Master of Shadows,56,61,1639
242680,Nuclear Throne,147,174,1213
242700,Injustice: Gods Among Us Ultimate Edition,53,62,10344
242720,GunZ 2: The Second Duel,3,9,10441
242760,The Forest,4580,5391,78097
242860,Verdun,138,147,4541
242920,Banished,902,949,24636
243470,Watch_Dogs,1646,2182,47887
243730,Source SDK Base 2013 Singleplayer,150,202,1637
243750,Source SDK Base 2013 Multiplayer,384,496,184888
243870,SteamDB Unknown App 243870,0,0,21777
243930,Bound By Flame,9,9,2639
243950,Divinity: Dragon Commander,4,13,2311
243970,"Invisible, Inc.",46,54,2401
244160,Homeworld Remastered Collection,661,746,17790
244210,Assetto Corsa,16452,17396,19317
244310,Source SDK Base 2013 Dedicated Server,227,227,1770
244450,Men of War: Assault Squad 2,2328,2652,9750
244850,Space Engineers,8680,8784,23888
244930,SNOW,1,2,2779
245170,Skullgirls 2nd Encore,159,212,4016
245370,Etherium,0,3,1725
245390,"I Have No Mouth, and I Must Scream",143,169,254
245470,Democracy 3,14,19,2674
245490,Trials Fusion,7,15,2500
245550,Free to Play,1,3,53002
245620,Tropico 5,179,179,13483
246280,Happy Wars,0,2,2594
246420,Kingdom Rush,145,326,2022
246620,Plague Inc: Evolved,479,498,17889
246840,FATE,88,104,354
246900,Viscera Cleanup Detail,346,359,1773
247000,Talisman: Digital Edition,349,366,3590
247020,"Cook, Serve, Delicious!",20,26,1560
247080,Crypt of the NecroDancer,287,352,2282
247120,Portal 2 Sixense Perceptual Pack,0,1,1913
247730,Nether,1,2,10930
247890,Europa Universalis IV Demo,0,1,2576
247910,Sniper Elite: Nazi Zombie Army 2,3,5,3563
247950,Sacred 3,2,10,1981
248170,Clickteam Fusion 2.5,172,172,495
248330,Dino Run DX,6,8,1070
248390,Craft The World,276,517,3283
248570,Toribash,118,130,2724
248610,Door Kickers,34,42,2041
248820,Risk of Rain (2013),75,84,5462
248860,NEO Scavenger,65,68,531
249050,Dungeon of the ENDLESS™,182,182,35159
249130,LEGO® MARVEL Super Heroes,400,456,5953
249230,Risen 3 - Titan Lords,85,100,8011
249650,Blackguards,11,15,2360
249990,FORCED,11,11,1577
250180,METAL SLUG 3,18,33,2879
250320,The Wolf Among Us,166,184,14321
250340,Blockland,18,35,2358
250400,How to Survive,33,34,9231
250520,Underrail,177,209,1981
250760,Shovel Knight: Treasure Trove,91,108,2875
250900,The Binding of Isaac: Rebirth,16605,21121,70701
251040,PAYDAY 2 Demo,1,2,3197
251060,Wargame: Red Dragon,822,1014,4779
251150,The Legend of Heroes: Trails in the Sky,158,162,2014
251170,Damned,1,9,1038
251290,The Legend of Heroes: Trails in the Sky SC,115,120,840
251410,Dark Matter,0,0,27035
251530,Anomaly Korea,3,3,1932
251570,7 Days to Die,34435,60925,105073
251730,Legend of Grimrock 2,61,74,4146
251970,Sins of a Dark Age,0,0,1231
251990,Long Live The Queen,12,17,2623
252030,Valdis Story: Abyssal City,3,8,1959
252110,Lovers in a Dangerous Spacetime,65,68,273
252130,Divide by Sheep,2,6,2378
252150,Grimm,10,131,30886
252170,Anomaly Warzone Earth Mobile Campaign,1,2,1804
252410,SteamWorld Dig,64,69,1459
252450,StarDrive 2,19,19,3609
252470,Space Pirates and Zombies 2,5,13,2283
252490,Rust,104780,121795,245243
252530,OMSI 2,1288,1494,2228
252610,Death Road to Canada,133,220,662
252670,Nihilumbra,1,3,2740
252850,Streamline,3,5,10513
252870,PULSAR: Lost Colony,62,69,1205
252950,Rocket League,31793,31793,147632
253030,Race The Sun,13,21,6455
253230,A Hat in Time,288,300,7312
253250,Stonehearth,133,157,1851
253490,CABAL Online,0,1,1439
253610,Wrack,1,1,1049
253650,Sparkle 2 Evo,0,17,1408
253710,theHunter Classic,826,887,3984
253860,Earth 2140 HD,4,4,9027
253880,Earth 2150 Trilogy,8,11,9712
253900,Knights and Merchants,115,128,7481
253920,Gorky 17,1,6,9012
253940,Septerra Core,5,10,6616
253960,Jack Orlando Director&apos;s Cut,0,2,7425
253980,Enclave,8,9,14907
254060,KnightShift,3,11,8446
254080,World War III: Black Gold,3,5,9724
254100,World War II: Panzer Claws,0,3,6962
254370,Aquanox Deep Descent,2,5,1248
254700,Resident Evil 4 (2005),784,803,5343
255220,GRID Autosport,39,43,3554
255260,Pro Cycling Manager 2014,8,9,1198
255420,Magic 2015,12,15,14071
255480,NBA 2K14,36,53,2315
255520,Viscera Cleanup Detail: Shadow Warrior,9,14,1164
255710,Cities: Skylines,10730,17834,60386
256290,Child of Light,27,28,2696
256410,SteamDB Unknown App 256410,0,0,6371
257170,Rebuild 3: Gangs of Deadsville,73,73,1185
257350,Baldur&apos;s Gate II: Enhanced Edition,576,576,2644
257420,Serious Sam 4,142,174,8522
257510,The Talos Principle,432,466,4007
257730,Infinity Wars - Animated Trading Card Game,2,12,1635
257750,Bloody Trapland,9,18,1221
257830,Violett,1,22,1867
257850,Hyper Light Drifter,54,61,4954
258160,Rise of Incarnates,0,1,1602
258520,The Vanishing of Ethan Carter,3,7,1443
258700,Dragon Nest Europe,0,0,2028
258970,Gauntlet™,56,74,12730
259080,Just Cause 2: Multiplayer Mod,20,22,10574
259320,Heli Heroes,1,3,11754
259340,Chicken Shoot Gold,0,2,8426
259360,Chicken Shoot 2,0,3,10351
259430,Zigfrak,0,0,1607
259510,Shufflepuck Cantina Deluxe,0,2,4747
259550,Hero of the Kingdom,9,16,1003
259680,Tales of Maj&apos;Eyal,205,230,867
260210,Assassin&apos;s Creed Liberation,20,26,1174
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,45,70,5683
260250,Blood of the Werewolf,0,1,1272
260430,The Four Kings Casino and Slots,77,82,455
261020,Takedown: Red Sabre Dedicated Server,0,0,1193
261030,The Walking Dead: Season Two,90,94,18627
261110,Killer is Dead,7,17,4255
261140,Just Cause 2: Multiplayer - Dedicated Server,29,91,1555
261180,Lethal League,9,11,1929
261430,AION Free-to-Play,39,52,2987
261470,Distant Worlds: Universe,14,20,1254
261550,Mount &amp; Blade II: Bannerlord,16631,24402,248216
261570,Ori and the Blind Forest,81,341,13108
261640,Borderlands: The Pre-Sequel,498,498,68238
261820,Estranged: Act I,7,8,1202
262060,Darkest Dungeon®,4220,8074,20064
262280,Dungeons 2,34,37,11705
262390,Cloudbuilt,0,2,1782
262410,World of Guns: Gun Disassembly,125,150,1597
262450,Dead Man&apos;s Draw,2,3,1478
262940,Broken Sword 5 - the Serpent&apos;s Curse,20,20,1101
263060,Blockstorm,1,7,1411
263280,Spintires®,31,57,7251
263440,Stomping Land,0,1,3914
263540,Villagers and Heroes,55,58,2964
263740,FootLOL: Epic Soccer League,0,2,1310
263860,SPACECOM,1,6,1223
263980,Out There Somewhere,0,2,2615
264060,Full Bore,0,0,2892
264140,Pixel Piracy,17,30,2176
264200,One Finger Death Punch,13,25,1921
264240,CONSORTIUM 2014,0,1,3180
264260,Global Outbreak: Doomsday Edition,0,0,1453
264480,BlackSoul Extended Edition,0,0,7212
264710,Subnautica,4193,4444,51156
265300,Lords Of The Fallen,46,56,8024
265360,Kingdoms Rise Dedicated Server,30,54,3478
265380,Grimind,0,0,1838
265550,Dead Rising 3,111,163,11418
265590,The Red Solstice,2,4,82980
265610,Epic Battle Fantasy 4,26,35,1128
265630,Fistful of Frags,173,173,3537
265750,Secret Ponchos,0,1,1365
265930,Goat Simulator,116,135,10108
265990,Rogue&apos;s Tale,71,72,190
266050,Into the Dark,0,0,2007
266310,GameGuru Classic,6,11,1093
266410,iRacing,234,393,944
266510,Hand of Fate,12,18,2178
266840,Age of Mythology: Extended Edition,2737,2769,11074
266910,Sniper Elite 3 Dedicated Server,0,0,1560
267530,The LEGO® Movie - Videogame,56,64,1402
267550,The Amazing Spider-Man 2,0,4,1909
267920,Gun Metal,0,3,1091
267980,Hostile Waters: Antaeus Rising,0,1,1294
268050,The Evil Within,183,231,4499
268130,Heat Signature,62,62,3877
268240,Mechanic Escape,1,7,1400
268400,Panzer Corps,402,423,1056
268420,Aura Kingdom,2,3,2165
268500,XCOM 2,4136,4201,133022
268650,From The Depths,547,561,1700
268750,Magicite,23,32,1985
268850,EVGA Precision X1,621,636,4248
268870,Satellite Reign,13,21,7251
268910,Cuphead,2052,2177,19026
269210,Hero Siege,501,626,5015
269270,LOVE,0,2,1774
269430,Burning Cars,0,0,3999
269710,Tumblestone,1,10,13239
269770,Secrets of Grindea,224,257,3419
269950,X-Plane 11,739,870,4210
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,1,1230
270150,RUNNING WITH RIFLES,107,355,14149
270370,Lambda Wars,43,45,1015
270550,Yet Another Zombie Defense,13,24,67959
270850,Car Mechanic Simulator 2014,5,7,1078
270880,American Truck Simulator,15244,15430,19153
271240,Offworld Trading Company,23,45,2698
271260,Star Control: Origins,21,23,2601
