App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
209870,Blacklight: Retribution,7,10,12131
210470,Sniper Elite V2 Demo,0,3,1211
210770,Sanctum 2,51,74,13621
210970,The Witness,151,175,6185
211010,Alien Shooter 2 Conscription,1,7,1249
211050,Battle vs Chess,6,8,11353
211360,Offspring Fling!,0,1,1889
211400,Deadlight,3,5,1678
211420,DARK SOULS™: Prepare To Die Edition,225,253,11259
211500,RaceRoom Racing Experience ,816,845,2630
211820,Starbound,1413,1413,88709
211880,Bullet Run,0,0,1660
212070,Star Conflict,202,227,4973
212160,Vindictus,251,251,4124
212180,Combat Arms,0,0,1211
212200,Mabinogi,522,629,1229
212220,Dungeon Fighter Online,0,0,1340
212370,Arctic Combat,0,1,1293
212390,C9,0,0,2866
212480,Sonic &amp; All-Stars Racing Transformed Collection,77,100,5861
212500,The Lord of the Rings Online™,1163,1176,3965
212542,Red Orchestra 2 - Dedicated Server,58,177,1481
212630,Tom Clancy&apos;s Ghost Recon Future Soldier,28,32,2667
212680,FTL: Faster Than Light,1753,1753,19301
212740,TERA,2,4,5068
212910,Call of Duty: Black Ops II - Zombies,771,786,9695
213030,Penny Arcade&apos;s On the Rain-Slick Precipice of Darkness 3,0,2,1084
213330,LEGO® Batman™ 2: DC Super Heroes,127,139,523
213610,Sonic Adventure™ 2 ,370,408,693
213650,Dwarfs F2P,2,3,1050
213670,South Park™: The Stick of Truth™,353,362,34811
213850,Magic 2014 ,19,32,14104
214190,Minimum,0,1,1960
214250,I Am Alive,1,4,1228
214340,Deponia,49,69,1257
214360,Tower Wars,5,11,1956
214420,Gear Up,1,7,2743
214490,Alien: Isolation,340,342,10870
214510,LEGO® The Lord of the Rings™,259,261,5045
214560,Mark of the Ninja,11,11,5066
214730,Space Rangers HD: A War Apart,191,206,778
214770,Guacamelee! Gold Edition,2,7,1698
214850,GameMaker: Studio,34,39,1211
214870,Painkiller Hell &amp; Damnation,7,13,1928
214950,Total War: ROME II - Emperor Edition,6579,6597,118240
215080,WAKFU,404,410,4078
215100,Ragnarok,59,76,973
215280,Secret World Legends,74,101,3731
215350,Killing Floor Dedicated Server - Win32,0,0,1216
215360,Killing Floor Dedicated Server - Linux,62,224,1581
215470,Primal Carnage,0,2,2631
215530,The Incredible Adventures of Van Helsing,80,88,4231
215790,Dream Pinball 3D,0,2,11060
215830,Closers,31,68,2091
215930,Jagged Alliance 2 - Wildfire ,64,69,5794
216150,MapleStory,5512,7631,13850
216250,Dead Island Riptide,26,27,17960
216390,Fallen Enchantress,0,2,2184
216530,Football Manager 2013 Demo,0,1,7699
216570,Football Manager 2013 Korean,3,6,1163
216610,Football Manager 2013 Russian,7,10,1376
216690,XCOM: Enemy Unknown Demo,0,0,3333
216890,Blood Bowl: Chaos Edition,17,21,1945
217140,Rise of the Triad,2,5,2035
217200,Worms Armageddon,262,290,834
217490,Borderlands 2 RU,136,167,8332
217750,Age of Conan: Unchained,84,84,1286
217980,Dishonored RHCP,102,120,4604
218130,Dungeonland,0,3,4812
218230,PlanetSide 2,1161,1250,29676
218310,Frontline Tactics,0,1,1105
218330,Smashmuck Champions,0,0,1235
218410,Defender&apos;s Quest: Valley of the Forgotten,5,17,3014
218450,Jagged Alliance Online - Steam Edition,0,0,1301
218470,RaiderZ,0,0,1707
218510,Planets Under Attack,2,4,9723
218620,PAYDAY 2,33677,34310,247709
218640,Lucius,28,29,1509
218680,Scribblenauts Unlimited,46,57,5180
218740,Pid ,0,2,1427
219150,Hotline Miami,835,878,6878
219340,The Banner Saga: Factions,0,1,1619
219600,NBA 2K13,10,16,1769
219640,Chivalry: Medieval Warfare,45,72,25145
219740,Don&apos;t Starve,1246,3093,16796
219780,Divinity II: Developer&apos;s Cut,57,71,1237
219830,King Arthur&apos;s Gold,77,79,1294
219850,Torchlight II Demo,1,4,1586
219890,Antichamber,20,24,2369
219990,Grim Dawn,2391,3406,61458
220070,Chivalry: Medieval Warfare Dedicated Server,41,98,1202
220160,Trials Evolution Gold Edition,6,10,4318
220200,Kerbal Space Program,2567,2583,19149
220240,Far Cry® 3,639,721,23065
220260,Farming Simulator 2013,33,48,4639
220440,DmC Devil May Cry,99,116,5757
220600,Football Manager 2013 Editor,2,4,1049
220660,StarDrive,4,6,3106
220680,StarDrive Beta,0,0,1163
220700,RPG Maker VX Ace,173,194,4196
220780,Thomas Was Alone,8,13,1072
220820,Zombie Driver HD,2,8,1003
220860,McPixel,4,10,2311
221020,Towns,3,8,4011
221040,Resident Evil 6,672,816,11879
221080,District 187,0,0,3912
221100,DayZ,53479,54166,73418
221260,Little Inferno,31,37,2129
221360,Wizardry Online,0,0,1586
221380,Age of Empires II (2013),4312,4319,27927
221540,Defense Grid 2,41,53,1331
221640,Super Hexagon,16,27,2650
221680,Rocksmith® 2014 Edition - Remastered,779,819,4063
221810,The Cave,11,16,2320
221910,The Stanley Parable,33,42,4818
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",0,1,10714
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,95,127,589
222480,Resident Evil Revelations,122,161,2095
222730,Reus,20,28,4252
222750,Wargame: AirLand Battle,41,47,4439
222840,Left 4 Dead Dedicated Server,148,241,1020
222880,Insurgency,392,497,121575
222900,Dead Island: Epidemic,0,2,6052
222940,THE KING OF FIGHTERS XIII STEAM EDITION,45,105,1100
223100,Homefront: The Revolution,68,75,4365
223160,Ravaged Dedicated Server,0,1,2335
223240,Red Orchestra Windows Dedicated Server,72,146,1961
223250,Red Orchestra Linux Dedicated Server,47,185,1505
223330,Sea Dogs: To Each His Own,73,79,449
223390,Forge,0,1,2716
223470,POSTAL 2,465,503,4636
223650,F.E.A.R. Online,0,0,2362
223670,F1 2013,13,20,8447
223710,Cry of Fear,744,850,3075
223750,DCS World Steam Edition,1543,1560,3328
223830,Xenonauts,59,77,1619
223850,3DMark,315,488,1667
224060,Deadpool,9,11,2433
224220,Pressure,0,1,9263
224260,No More Room in Hell,473,703,10922
224320,Uncharted Waters Online,0,0,1132
224480,Octodad: Dadliest Catch,30,36,1815
224500,Gnomoria,14,19,2050
224540,Ace of Spades,1,2,16309
224580,Arma 2: DayZ Mod,37,39,2305
224600,Defiance,3,3,12690
224760,FEZ,49,54,2571
224900,Iron Sky Invasion,0,2,6279
225080,Brothers - A Tale of Two Sons,15,26,2019
225260,Brütal Legend,43,55,7172
225420,Cities in Motion 2,28,37,1783
225540,Just Cause 3,1636,1810,23459
225600,Blade Symphony,0,26,3155
225640,Sacred 2 Gold,123,124,1150
225840,Sven Co-op,457,503,6572
226320,Marvel Heroes Omega,2,4,12518
226580,F1 2014,39,39,2393
226620,Desktop Dungeons,19,27,3012
226700,Infestation: Survivor Stories 2020,24,25,15373
226840,Age of Wonders III,408,420,19469
226860,Galactic Civilizations III,250,260,6297
226980,Pinball FX2,7,9,1086
227100,Sniper Elite: Nazi Zombie Army,10,13,3174
227180,Kingdom Wars,6,10,1241
227300,Euro Truck Simulator 2,49871,50609,69754
227320,You Need A Budget 4 (YNAB),92,99,2778
227480,God Mode,1,1,2256
227520,Total War: Arena,0,0,3190
227580,"10,000,000",2,9,1210
227680,StarForge,0,1,1778
227700,Firefall,0,1,13397
227760,March of the Eagles,7,9,1286
227860,Castle Story,70,87,1565
227940,Heroes &amp; Generals,1,5,21026
228180,Action! - Gameplay Recording and Streaming,405,572,743
228200,Company of Heroes ,1738,1887,5906
228260,Fallen Enchantress: Legendary Heroes,51,59,2682
228280,Baldur&apos;s Gate: Enhanced Edition,647,647,3756
228300,Remember Me,22,32,3117
228380,Wreckfest,1020,1049,3865
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,3,8,3795
228540,The Showdown Effect Demo,0,0,1269
228940,Carnage Racing,0,0,1552
228980,Steamworks Common Redistributables,113,148,519
229100,Dragon&apos;s Prophet,0,0,1418
230030,Painkiller Hell &amp; Damnation Dedicated Server,82,233,949
230050,DLC Quest,3,5,1032
230190,War for the Overworld,81,92,2227
230230,Divinity: Original Sin (Classic),34,35,22040
230290,Universe Sandbox,603,648,727
230410,Warframe,49735,60816,189837
230840,Daylight,0,2,1444
231060,Ragnarok Online 2,5,11,9254
231120,Euro Truck Simulator 2 Demo,907,984,1310
231140,Cities XL Platinum,9,12,1665
231330,Deadfall Adventures,4,6,2010
231350,3DMark Demo,204,254,502
231430,Company of Heroes 2,4823,6199,164688
231550,Company of Heroes 2 - Private Test,0,0,5509
231670,Football Manager 2014,429,429,79105
231740,Knights of Pen and Paper +1,15,15,1368
232050,Eador. Masters of the Broken World,51,61,118780
232090,Killing Floor 2,35628,38164,69987
232430,Gone Home,7,9,1198
232450,SolForge,0,1,2103
232750,Mars: War Logs,6,9,1462
232770,POSTAL,39,47,412063
232790,Broken Age,16,23,3260
232810,Godus,2,3,6473
232890,Stronghold Crusader 2,615,703,5763
232910,TrackMania² Stadium,105,149,3597
233070,TrackMania² Stadium Demo,0,1,1142
233130,Shadow Warrior,44,49,25890
233250,Planetary Annihilation,9,12,5587
233270,Far Cry® 3 Blood Dragon,16,27,5485
233290,MURDERED: SOUL SUSPECT™,54,60,1645
233450,Prison Architect,1867,1920,16211
233470,Evoland,2,6,1202
233630,Ascend: Hand of Kul,0,1,2461
233700,Sword of the Stars: The Pit,8,14,1298
233720,Surgeon Simulator,23,33,3487
233740,Organ Trail: Director&apos;s Cut,5,12,4629
233840,Worms Clan Wars,38,88,2092
233860,Kenshi,4115,4921,10971
233980,Unepic,22,27,3095
234080,Castlevania: Lords of Shadow - Ultimate Edition,71,76,1585
234140,Mad Max,1210,1225,33356
234190,Receiver,3,8,1224
234310,March of War,0,1,2623
234330,Marvel Puzzle Quest,398,495,3002
234390,Teleglitch: Die More Edition,3,9,1431
234530,War of the Vikings,8,8,2028
234630,Project CARS,92,98,10688
234650,Shadowrun Returns,53,65,24329
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,61,73,4713
234710,Poker Night 2,24,35,11260
235340,Prime World,0,1,2912
235380,Blitzkrieg 3,31,40,1149
235400,King’s Bounty: Legions,9,14,1552
235460,METAL GEAR RISING: REVENGEANCE,424,459,12205
235540,Warhammer: End Times - Vermintide,59,59,24700
235600,Tom Clancy&apos;s Splinter Cell Blacklist,58,71,6146
235900,RPG Maker XP,312,321,1481
236090,Dust: An Elysian Tail,20,30,2669
236110,Dungeon Defenders II,788,788,18785
236150,Starpoint Gemini 2,8,10,20842
236370,Interstellar Marines,1,2,4426
236390,War Thunder,73427,82485,121318
236430,DARK SOULS™ II,431,447,79528
236450,PAC-MAN Championship Edition DX+,9,17,3694
236510,Takedown: Red Sabre,3,11,1078
236600,NVIDIA.SteamLauncher,208,217,329
236690,Blood Bowl 2,211,232,6511
236730,Anomaly 2,0,3,3055
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,5,9,7132
236850,Europa Universalis IV,25990,26441,48165
236870,HITMAN™,101,124,51650
237110,Mortal Kombat Komplete Edition,55,69,5235
237310,Elsword,276,328,2587
237410,Insurgency Dedicated Server,64,200,1211
237630,DuckTales Remastered,22,27,2052
237850,Dreamfall Chapters,15,15,1711
237870,Planet Explorers,14,19,2125
237890,Agarest: Generations of War,17,19,3813
237930,Transistor,29,43,6727
237990,The Banner Saga,44,60,4476
238010,Deus Ex: Human Revolution - Director&apos;s Cut,211,246,3392
238090,Sniper Elite 3,210,277,10861
238210,System Shock 2,28,30,2395
238240,Edge of Space,0,1,1210
238280,Legend of Dungeon,1,4,1688
238320,Outlast,386,423,11827
238370,Magicka 2,200,230,6426
238430,Contagion,21,44,7624
238460,BattleBlock Theater,146,187,14781
238590,Loadout Campaign Beta,0,0,1742
238690,Rising Storm Beta Dedicated Server,0,0,1647
238750,Might &amp; Magic X - Legacy ,39,50,7975
238910,Bionic Dues,1,3,1869
238960,Path of Exile,21643,21807,211637
239030,"Papers, Please",601,628,6129
239070,Hammerwatch,17,33,3253
239120,Final Fantasy III (3D Remake),55,73,792
239140,Dying Light,20538,42573,45876
239160,Thief,159,170,18352
239200,Amnesia: A Machine for Pigs,10,19,7249
239220,The Mighty Quest For Epic Loot,1,2,16492
239250,Castlevania: Lords of Shadow 2,43,53,3802
239350,Spelunky,154,178,2919
239450,Gun Monkeys,0,1,1397
239660,Soldier Front 2,0,0,1395
239820,Game Dev Tycoon,216,227,7761
239840,Dead State,17,20,1408
240320,Panzar,21,23,2789
240380,Solstice Arena,0,1,1725
240460,WWE 2K15,0,5,2363
240720,Getting Over It with Bennett Foddy,394,432,5054
240760,Wasteland 2,21,23,18856
241410,CastleStorm,5,6,1280
241540,State of Decay,6,12,10079
241560,The Crew,4,4,12236
241600,Rogue Legacy,94,118,8079
241660,Ohm Studio,50,83,472
241910,Goodbye Deponia,18,21,1103
241930,Middle-earth™: Shadow of Mordor™,690,703,48668
242050,Assassin&apos;s Creed IV Black Flag,2083,2127,16049
242380,Football Manager 2014 Demo,0,1,4354
242460,Football Manager 2014 Editor,6,9,1181
242550,Rayman Legends,139,177,1266
242570,Space Hulk,1,3,3505
242640,Styx: Master of Shadows,50,61,1639
242680,Nuclear Throne,167,167,1213
242700,Injustice: Gods Among Us Ultimate Edition,47,62,10344
242720,GunZ 2: The Second Duel,7,9,10441
242760,The Forest,4714,5391,78097
242860,Verdun,124,147,4541
242920,Banished,949,949,24636
243470,Watch_Dogs,1638,2182,47887
243730,Source SDK Base 2013 Singleplayer,111,202,1637
243750,Source SDK Base 2013 Multiplayer,327,496,184888
243870,SteamDB Unknown App 243870,0,0,21777
243930,Bound By Flame,4,8,2639
243950,Divinity: Dragon Commander,6,13,2311
243970,"Invisible, Inc.",48,54,2401
244160,Homeworld Remastered Collection,692,746,17790
244210,Assetto Corsa,17183,17603,19317
244310,Source SDK Base 2013 Dedicated Server,99,191,1770
244450,Men of War: Assault Squad 2,2512,2652,9750
244850,Space Engineers,8725,8725,23888
244930,SNOW,0,2,2779
245170,Skullgirls 2nd Encore,141,212,4016
245370,Etherium,0,3,1725
245390,"I Have No Mouth, and I Must Scream",125,169,254
245470,Democracy 3,13,19,2674
245490,Trials Fusion,8,15,2500
245550,Free to Play,3,3,53002
245620,Tropico 5,163,179,13483
246280,Happy Wars,0,2,2594
246420,Kingdom Rush,174,326,2022
246620,Plague Inc: Evolved,490,498,17889
246840,FATE,92,104,354
246900,Viscera Cleanup Detail,337,359,1773
247000,Talisman: Digital Edition,342,344,3590
247020,"Cook, Serve, Delicious!",14,26,1560
247080,Crypt of the NecroDancer,320,352,2282
247120,Portal 2 Sixense Perceptual Pack,0,1,1913
247730,Nether,0,2,10930
247890,Europa Universalis IV Demo,0,1,2576
247910,Sniper Elite: Nazi Zombie Army 2,1,5,3563
247950,Sacred 3,8,10,1981
248170,Clickteam Fusion 2.5,165,171,495
248330,Dino Run DX,5,8,1070
248390,Craft The World,329,517,3283
248570,Toribash,119,130,2724
248610,Door Kickers,24,42,2041
248820,Risk of Rain (2013),80,84,5462
248860,NEO Scavenger,62,68,531
249050,Dungeon of the ENDLESS™,153,181,35159
249130,LEGO® MARVEL Super Heroes,410,456,5953
249230,Risen 3 - Titan Lords,88,100,8011
249650,Blackguards,10,15,2360
249990,FORCED,5,10,1577
250180,METAL SLUG 3,20,33,2879
250320,The Wolf Among Us,182,182,14321
250340,Blockland,17,35,2358
250400,How to Survive,28,34,9231
250520,Underrail,181,217,1981
250760,Shovel Knight: Treasure Trove,85,111,2875
250900,The Binding of Isaac: Rebirth,16895,21121,70701
251040,PAYDAY 2 Demo,0,2,3197
251060,Wargame: Red Dragon,792,1014,4779
251150,The Legend of Heroes: Trails in the Sky,156,156,2014
251170,Damned,0,9,1038
251290,The Legend of Heroes: Trails in the Sky SC,106,112,840
251410,Dark Matter,0,0,27035
251530,Anomaly Korea,0,2,1932
251570,7 Days to Die,36229,60925,105073
251730,Legend of Grimrock 2,68,74,4146
251970,Sins of a Dark Age,0,0,1231
251990,Long Live The Queen,14,17,2623
252030,Valdis Story: Abyssal City,4,8,1959
252110,Lovers in a Dangerous Spacetime,65,69,273
252130,Divide by Sheep,3,6,2378
252150,Grimm,127,131,30886
252170,Anomaly Warzone Earth Mobile Campaign,1,2,1804
252410,SteamWorld Dig,68,68,1459
252450,StarDrive 2,15,19,3609
252470,Space Pirates and Zombies 2,6,13,2283
252490,Rust,112650,125544,245243
252530,OMSI 2,1477,1494,2228
252610,Death Road to Canada,137,220,662
252670,Nihilumbra,0,3,2740
252850,Streamline,3,5,10513
252870,PULSAR: Lost Colony,42,69,1205
252950,Rocket League,30011,30854,147632
253030,Race The Sun,15,21,6455
253230,A Hat in Time,276,302,7312
253250,Stonehearth,132,157,1851
253490,CABAL Online,0,1,1439
253610,Wrack,1,1,1049
253650,Sparkle 2 Evo,0,22,1408
253710,theHunter Classic,873,887,3984
253860,Earth 2140 HD,2,4,9027
253880,Earth 2150 Trilogy,7,9,9712
253900,Knights and Merchants,111,128,7481
253920,Gorky 17,3,6,9012
253940,Septerra Core,9,10,6616
253960,Jack Orlando Director&apos;s Cut,2,2,7425
253980,Enclave,6,10,14907
254060,KnightShift,8,11,8446
254080,World War III: Black Gold,1,5,9724
254100,World War II: Panzer Claws,0,3,6962
254370,Aquanox Deep Descent,2,5,1248
254700,Resident Evil 4 (2005),773,803,5343
255220,GRID Autosport,30,43,3554
255260,Pro Cycling Manager 2014,6,6,1198
255420,Magic 2015,13,15,14071
255480,NBA 2K14,37,53,2315
255520,Viscera Cleanup Detail: Shadow Warrior,11,14,1164
255710,Cities: Skylines,11238,17834,60386
256290,Child of Light,24,26,2696
256410,SteamDB Unknown App 256410,0,0,6371
257170,Rebuild 3: Gangs of Deadsville,70,73,1185
257350,Baldur&apos;s Gate II: Enhanced Edition,543,543,2644
257420,Serious Sam 4,158,174,8522
257510,The Talos Principle,421,466,4007
257730,Infinity Wars - Animated Trading Card Game,2,12,1635
257750,Bloody Trapland,9,18,1221
257830,Violett,2,22,1867
257850,Hyper Light Drifter,49,67,4954
258160,Rise of Incarnates,0,1,1602
258520,The Vanishing of Ethan Carter,5,7,1443
258700,Dragon Nest Europe,0,0,2028
258970,Gauntlet™ ,74,74,12730
259080,Just Cause 2: Multiplayer Mod,13,22,10574
259320,Heli Heroes,1,3,11754
259340,Chicken Shoot Gold,1,2,8426
259360,Chicken Shoot 2,0,3,10351
259430,Zigfrak,0,0,1607
259510,Shufflepuck Cantina Deluxe,0,2,4747
259550,Hero of the Kingdom,9,16,1003
259680,Tales of Maj&apos;Eyal,191,230,867
260210,Assassin&apos;s Creed Liberation,17,26,1174
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,47,70,5683
260250,Blood of the Werewolf,0,1,1272
260430,The Four Kings Casino and Slots,60,75,455
261020,Takedown: Red Sabre Dedicated Server,0,0,1193
261030,The Walking Dead: Season Two,84,94,18627
261110,Killer is Dead,15,17,4255
261140,Just Cause 2: Multiplayer - Dedicated Server,34,91,1555
261180,Lethal League,5,16,1929
261430,AION Free-to-Play,43,52,2987
261470,Distant Worlds: Universe,14,20,1254
261550,Mount &amp; Blade II: Bannerlord,17826,24402,248216
261570,Ori and the Blind Forest,92,341,13108
261640,Borderlands: The Pre-Sequel,456,480,68238
261820,Estranged: Act I,5,8,1202
262060,Darkest Dungeon®,4602,8074,20064
262280,Dungeons 2,36,42,11705
262390,Cloudbuilt,0,2,1782
262410,World of Guns: Gun Disassembly,122,150,1597
262450,Dead Man&apos;s Draw,1,3,1478
262940,Broken Sword 5 - the Serpent&apos;s Curse,16,20,1101
263060,Blockstorm,1,7,1411
263280,Spintires®,45,57,7251
263440,Stomping Land,0,1,3914
263540,Villagers and Heroes,50,58,2964
263740,FootLOL: Epic Soccer League,1,2,1310
263860,SPACECOM,3,6,1223
263980,Out There Somewhere,1,2,2615
264060,Full Bore,0,0,2892
264140,Pixel Piracy,21,30,2176
264200,One Finger Death Punch,17,25,1921
264240,CONSORTIUM 2014,0,1,3180
264260,Global Outbreak: Doomsday Edition,0,0,1453
264480,BlackSoul Extended Edition,0,0,7212
264710,Subnautica,4290,4444,51156
265300,Lords Of The Fallen,54,56,8024
265360,Kingdoms Rise Dedicated Server,28,54,3478
265380,Grimind,0,0,1838
265550,Dead Rising 3,110,163,11418
265590,The Red Solstice,1,4,82980
265610,Epic Battle Fantasy 4,23,35,1128
265630,Fistful of Frags,136,165,3537
265750,Secret Ponchos,0,1,1365
265930,Goat Simulator,110,142,10108
265990,Rogue&apos;s Tale,64,71,190
266050,Into the Dark,0,0,2007
266310,GameGuru Classic,8,11,1093
266410,iRacing,227,407,944
266510,Hand of Fate,12,18,2178
266840,Age of Mythology: Extended Edition,2666,2666,11074
266910,Sniper Elite 3 Dedicated Server,0,0,1560
267530,The LEGO® Movie - Videogame,52,73,1402
267550,The Amazing Spider-Man 2,0,4,1909
267920,Gun Metal,2,3,1091
267980,Hostile Waters: Antaeus Rising,0,1,1294
268050,The Evil Within,171,231,4499
268130,Heat Signature,56,56,3877
268240,Mechanic Escape,1,7,1400
268400,Panzer Corps,419,419,1056
268420,Aura Kingdom,2,3,2165
268500,XCOM 2,4146,4175,133022
268650,From The Depths,531,570,1700
268750,Magicite,29,32,1985
268850,EVGA Precision X1,619,625,4248
268870,Satellite Reign,16,21,7251
268910,Cuphead,2069,2203,19026
269210,Hero Siege,529,626,5015
269270,LOVE,0,4,1774
269430,Burning Cars,0,0,3999
269710,Tumblestone,1,10,13239
269770,Secrets of Grindea,211,257,3419
269950,X-Plane 11,821,870,4210
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,1,1230
270150,RUNNING WITH RIFLES,101,355,14149
270370,Lambda Wars,37,45,1015
270550,Yet Another Zombie Defense,17,24,67959
270850,Car Mechanic Simulator 2014,2,7,1078
