App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
207610,The Walking Dead,104,201,"12,114"
207890,Football Manager 2013,69,226,"87,719"
208050,Sniper Elite V2 Dedicated Server,106,231,"1,681"
208090,Loadout,0,2,"29,424"
208140,ENDLESS™ Space - Definitive Edition,60,225,"41,263"
208200,DOOM 3: BFG Edition,50,92,"1,091"
208480,Assassin's Creed® III,14,36,"15,007"
208500,F1 2012,26,54,"3,654"
208520,Omerta - City of Gangsters,14,23,"4,009"
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,412,530,"6,581"
208600,Lunar Flight,1,2,"1,015"
208650,Batman™: Arkham Knight,"1,432","1,958","27,406"
209000,Batman™: Arkham Origins,354,532,"25,017"
209080,Guns of Icarus Online,1,15,"107,883"
209100,Resident Evil: Operation Raccoon City,1,7,"1,056"
209120,Street Fighter X Tekken,5,7,"1,302"
209160,Call of Duty: Ghosts,48,97,"13,831"
209170,Call of Duty: Ghosts - Multiplayer,50,105,"37,268"
209270,Hero Academy,0,2,"1,785"
209540,Strike Suit Zero,1,3,"1,093"
209650,Call of Duty: Advanced Warfare,47,79,"12,675"
209660,Call of Duty: Advanced Warfare - Multiplayer,21,27,"35,017"
209670,Cortex Command,4,14,"62,839"
209710,War of the Immortals,0,0,"1,962"
209870,Blacklight: Retribution,4,6,"12,131"
210470,Sniper Elite V2 Demo,0,5,"1,211"
210770,Sanctum 2,42,74,"13,621"
210970,The Witness,110,160,"6,185"
211010,Alien Shooter 2 Conscription,2,6,"1,249"
211050,Battle vs Chess,4,9,"11,353"
211360,Offspring Fling!,1,1,"1,889"
211400,Deadlight,1,6,"1,678"
211420,DARK SOULS™: Prepare To Die Edition,151,237,"11,259"
211500,RaceRoom Racing Experience,139,767,"2,630"
211820,Starbound,"1,132","1,340","88,709"
211880,Bullet Run,0,0,"1,660"
212070,Star Conflict,92,239,"4,973"
212160,Vindictus,178,247,"4,124"
212180,Combat Arms,0,0,"1,211"
212200,Mabinogi,602,629,"1,229"
212220,Dungeon Fighter Online,0,0,"1,340"
212370,Arctic Combat,0,1,"1,293"
212390,C9,0,1,"2,866"
212480,Sonic & All-Stars Racing Transformed Collection,53,91,"5,861"
212500,The Lord of the Rings Online™,604,"1,176","3,965"
212542,Red Orchestra 2 - Dedicated Server,72,177,"1,481"
212630,Tom Clancy's Ghost Recon Future Soldier,10,28,"2,667"
212680,FTL: Faster Than Light,"1,273","1,621","19,301"
212740,TERA,0,2,"5,068"
212910,Call of Duty: Black Ops II - Zombies,652,786,"9,695"
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,1,2,"1,084"
213330,LEGO® Batman™ 2: DC Super Heroes,78,138,523
213610,Sonic Adventure™ 2,364,391,693
213650,Dwarfs F2P,0,3,"1,050"
213670,South Park™: The Stick of Truth™,226,345,"34,811"
213850,Magic 2014,20,32,"14,104"
214190,Minimum,0,0,"1,960"
214250,I Am Alive,2,3,"1,228"
214340,Deponia,11,89,"1,257"
214360,Tower Wars,3,8,"1,956"
214420,Gear Up,0,7,"2,743"
214490,Alien: Isolation,218,306,"10,870"
214510,LEGO® The Lord of the Rings™,94,243,"5,045"
214560,Mark of the Ninja,3,11,"5,066"
214730,Space Rangers HD: A War Apart,50,175,778
214770,Guacamelee! Gold Edition,2,11,"1,698"
214850,GameMaker: Studio,26,36,"1,211"
214870,Painkiller Hell & Damnation,3,15,"1,928"
214950,Total War: ROME II - Emperor Edition,"3,478","6,353","118,240"
215080,WAKFU,224,410,"4,078"
215100,Ragnarok,67,76,973
215280,Secret World Legends,43,101,"3,731"
215350,Killing Floor Dedicated Server - Win32,0,0,"1,216"
215360,Killing Floor Dedicated Server - Linux,88,224,"1,581"
215470,Primal Carnage,1,2,"2,631"
215530,The Incredible Adventures of Van Helsing,39,88,"4,231"
215790,Dream Pinball 3D,0,2,"11,060"
215830,Closers,52,68,"2,091"
215930,Jagged Alliance 2 - Wildfire,20,68,"5,794"
216150,MapleStory,"7,617","7,617","13,850"
216250,Dead Island Riptide,6,32,"17,960"
216390,Fallen Enchantress,0,2,"2,184"
216530,Football Manager 2013 Demo,0,0,"7,699"
216570,Football Manager 2013 Korean,3,5,"1,163"
216610,Football Manager 2013 Russian,2,8,"1,376"
216690,XCOM: Enemy Unknown Demo,0,1,"3,333"
216890,Blood Bowl: Chaos Edition,13,24,"1,945"
217140,Rise of the Triad,3,7,"2,035"
217200,Worms Armageddon,154,290,834
217490,Borderlands 2 RU,16,154,"8,332"
217750,Age of Conan: Unchained,35,83,"1,286"
217980,Dishonored RHCP,12,115,"4,604"
218130,Dungeonland,0,3,"4,812"
218230,PlanetSide 2,829,"1,097","29,676"
218310,Frontline Tactics,0,1,"1,105"
218330,Smashmuck Champions,0,0,"1,235"
218410,Defender's Quest: Valley of the Forgotten,3,10,"3,014"
218450,Jagged Alliance Online - Steam Edition,0,1,"1,301"
218470,RaiderZ,0,0,"1,707"
218510,Planets Under Attack,1,4,"9,723"
218620,PAYDAY 2,"24,679","33,739","247,709"
218640,Lucius,10,23,"1,509"
218680,Scribblenauts Unlimited,42,52,"5,180"
218740,Pid,0,3,"1,427"
219150,Hotline Miami,496,869,"6,878"
219340,The Banner Saga: Factions,0,1,"1,619"
219600,NBA 2K13,11,16,"1,769"
219640,Chivalry: Medieval Warfare,50,72,"25,145"
219740,Don't Starve,"2,048","3,113","16,796"
219780,Divinity II: Developer's Cut,14,71,"1,237"
219830,King Arthur's Gold,11,82,"1,294"
219850,Torchlight II Demo,1,3,"1,586"
219890,Antichamber,12,22,"2,369"
219990,Grim Dawn,"2,260","3,335","61,458"
220070,Chivalry: Medieval Warfare Dedicated Server,62,93,"1,202"
220160,Trials Evolution Gold Edition,3,10,"4,318"
220200,Kerbal Space Program,"1,823","2,509","19,149"
220240,Far Cry® 3,352,673,"23,065"
220260,Farming Simulator 2013,11,50,"4,639"
220440,DmC Devil May Cry,94,115,"5,757"
220600,Football Manager 2013 Editor,1,5,"1,049"
220660,StarDrive,4,6,"3,106"
220680,StarDrive Beta,0,0,"1,163"
220700,RPG Maker VX Ace,134,180,"4,196"
220780,Thomas Was Alone,5,11,"1,072"
220820,Zombie Driver HD,2,7,"1,003"
220860,McPixel,1,11,"2,311"
221020,Towns,1,4,"4,011"
221040,Resident Evil 6,649,897,"11,879"
221080,District 187,0,0,"3,912"
221100,DayZ,"25,610","50,395","73,418"
221260,Little Inferno,22,33,"2,129"
221360,Wizardry Online,0,0,"1,586"
221380,Age of Empires II (2013),"2,971","4,126","27,927"
221540,Defense Grid 2,31,53,"1,331"
221640,Super Hexagon,15,27,"2,650"
221680,Rocksmith® 2014 Edition - Remastered,637,819,"4,063"
221810,The Cave,3,16,"2,320"
221910,The Stanley Parable,32,48,"4,818"
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",0,1,"10,714"
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,106,153,589
222480,Resident Evil Revelations,99,141,"2,095"
222730,Reus,17,28,"4,252"
222750,Wargame: AirLand Battle,20,49,"4,439"
222840,Left 4 Dead Dedicated Server,162,231,"1,020"
222880,Insurgency,228,497,"121,575"
222900,Dead Island: Epidemic,0,3,"6,052"
222940,THE KING OF FIGHTERS XIII STEAM EDITION,56,118,"1,100"
223100,Homefront: The Revolution,30,71,"4,365"
223160,Ravaged Dedicated Server,0,1,"2,335"
223240,Red Orchestra Windows Dedicated Server,104,176,"1,961"
223250,Red Orchestra Linux Dedicated Server,84,185,"1,505"
223390,Forge,0,0,"2,716"
223470,POSTAL 2,276,503,"4,636"
223650,F.E.A.R. Online,0,0,"2,362"
223670,F1 2013,4,20,"8,447"
223710,Cry of Fear,398,850,"3,075"
223750,DCS World Steam Edition,"1,105","1,514","3,328"
223830,Xenonauts,45,77,"1,619"
223850,3DMark,371,499,"1,667"
224060,Deadpool,5,11,"2,433"
224220,Pressure,1,3,"9,263"
224260,No More Room in Hell,509,719,"10,922"
224320,Uncharted Waters Online,0,0,"1,132"
224480,Octodad: Dadliest Catch,30,36,"1,815"
224500,Gnomoria,12,19,"2,050"
224540,Ace of Spades,0,1,"16,309"
224580,Arma 2: DayZ Mod,14,29,"2,305"
224600,Defiance,2,3,"12,690"
224760,FEZ,33,59,"2,571"
224900,Iron Sky Invasion,1,2,"6,279"
225080,Brothers - A Tale of Two Sons,8,23,"2,019"
225260,Brütal Legend,29,54,"7,172"
225420,Cities in Motion 2,14,37,"1,783"
225540,Just Cause 3,"1,132","1,761","23,459"
225600,Blade Symphony,16,26,"3,155"
225640,Sacred 2 Gold,33,120,"1,150"
225840,Sven Co-op,411,503,"6,572"
226320,Marvel Heroes Omega,1,4,"12,518"
226580,F1 2014,10,32,"2,393"
226620,Desktop Dungeons,22,32,"3,012"
226700,Infestation: Survivor Stories 2020,13,29,"15,373"
226840,Age of Wonders III,236,397,"19,469"
226860,Galactic Civilizations III,179,260,"6,297"
226980,Pinball FX2,1,9,"1,086"
227100,Sniper Elite: Nazi Zombie Army,4,13,"3,174"
227180,Kingdom Wars,5,6,"1,241"
227300,Euro Truck Simulator 2,"16,371","46,740","69,754"
227320,You Need A Budget 4 (YNAB),69,80,"2,778"
227480,God Mode,0,1,"2,256"
227520,Total War: Arena,0,0,"3,190"
227580,"10,000,000",2,9,"1,210"
227680,StarForge,0,1,"1,778"
227700,Firefall,0,1,"13,397"
227760,March of the Eagles,4,5,"1,286"
227860,Castle Story,28,87,"1,565"
227940,Heroes & Generals,1,6,"21,026"
228180,Action! - Gameplay Recording and Streaming,317,563,743
228200,Company of Heroes,966,"1,917","5,906"
228260,Fallen Enchantress: Legendary Heroes,35,46,"2,682"
228280,Baldur's Gate: Enhanced Edition,414,595,"3,756"
228300,Remember Me,21,32,"3,117"
228380,Wreckfest,477,"1,049","3,865"
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,5,14,"3,795"
228540,The Showdown Effect Demo,0,0,"1,269"
228940,Carnage Racing,0,0,"1,552"
228980,Steamworks Common Redistributables,110,131,519
229100,Dragon's Prophet,0,0,"1,418"
230030,Painkiller Hell & Damnation Dedicated Server,60,159,949
230050,DLC Quest,0,4,"1,032"
230190,War for the Overworld,41,78,"2,227"
230230,Divinity: Original Sin (Classic),16,35,"22,040"
230290,Universe Sandbox,452,648,727
230410,Warframe,"46,212","61,961","189,837"
230840,Daylight,0,1,"1,444"
231060,Ragnarok Online 2,1,12,"9,254"
231120,Euro Truck Simulator 2 Demo,402,973,"1,310"
231140,Cities XL Platinum,5,10,"1,665"
231330,Deadfall Adventures,1,7,"2,010"
231350,3DMark Demo,143,263,502
231430,Company of Heroes 2,"3,201","6,435","164,688"
231550,Company of Heroes 2 - Private Test,0,0,"5,509"
231670,Football Manager 2014,160,399,"79,105"
231740,Knights of Pen and Paper +1,12,15,"1,368"
232050,Eador. Masters of the Broken World,14,53,"118,780"
232090,Killing Floor 2,"27,840","30,453","69,987"
232430,Gone Home,7,9,"1,198"
232450,SolForge,0,1,"2,103"
232750,Mars: War Logs,1,7,"1,462"
232770,POSTAL,37,45,"412,063"
232790,Broken Age,11,22,"3,260"
232810,Godus,0,3,"6,473"
232890,Stronghold Crusader 2,230,637,"5,763"
232910,TrackMania² Stadium,42,124,"3,597"
233070,TrackMania² Stadium Demo,0,1,"1,142"
233130,Shadow Warrior,26,49,"25,890"
233250,Planetary Annihilation,3,12,"5,587"
233270,Far Cry® 3 Blood Dragon,11,31,"5,485"
233290,MURDERED: SOUL SUSPECT™,30,60,"1,645"
233450,Prison Architect,"1,228","1,873","16,211"
233470,Evoland,2,6,"1,202"
233630,Ascend: Hand of Kul,0,1,"2,461"
233700,Sword of the Stars: The Pit,5,16,"1,298"
233720,Surgeon Simulator,17,33,"3,487"
233740,Organ Trail: Director's Cut,9,12,"4,629"
233840,Worms Clan Wars,8,88,"2,092"
233860,Kenshi,"3,882","4,887","10,971"
233980,Unepic,9,27,"3,095"
234080,Castlevania: Lords of Shadow - Ultimate Edition,32,76,"1,585"
234140,Mad Max,604,"1,079","33,356"
234190,Receiver,1,8,"1,224"
234310,March of War,0,1,"2,623"
234330,Marvel Puzzle Quest,246,516,"3,002"
234390,Teleglitch: Die More Edition,3,6,"1,431"
234530,War of the Vikings,1,1,"2,028"
234630,Project CARS,52,97,"10,688"
234650,Shadowrun Returns,47,65,"24,329"
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,41,72,"4,713"
234710,Poker Night 2,30,35,"11,260"
235340,Prime World,0,1,"2,912"
235380,Blitzkrieg 3,12,40,"1,149"
235400,King’s Bounty: Legions,9,14,"1,552"
235460,METAL GEAR RISING: REVENGEANCE,275,442,"12,205"
235540,Warhammer: End Times - Vermintide,17,56,"24,700"
235600,Tom Clancy's Splinter Cell Blacklist,36,64,"6,146"
235900,RPG Maker XP,212,303,"1,481"
236090,Dust: An Elysian Tail,15,26,"2,669"
236110,Dungeon Defenders II,471,742,"18,785"
236150,Starpoint Gemini 2,9,9,"20,842"
236370,Interstellar Marines,0,2,"4,426"
236390,War Thunder,"47,167","86,494","121,318"
236430,DARK SOULS™ II,233,430,"79,528"
236450,PAC-MAN Championship Edition DX+,13,17,"3,694"
236510,Takedown: Red Sabre,2,11,"1,078"
236600,NVIDIA.SteamLauncher,181,217,329
236690,Blood Bowl 2,91,232,"6,511"
236730,Anomaly 2,0,4,"3,055"
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,1,8,"7,132"
236850,Europa Universalis IV,"14,000","24,896","48,165"
236870,HITMAN™,58,106,"51,650"
237110,Mortal Kombat Komplete Edition,37,69,"5,235"
237310,Elsword,289,338,"2,587"
237410,Insurgency Dedicated Server,122,200,"1,211"
237630,DuckTales Remastered,13,25,"2,052"
237850,Dreamfall Chapters,1,14,"1,711"
237870,Planet Explorers,12,19,"2,125"
237890,Agarest: Generations of War,15,17,"3,813"
237930,Transistor,20,43,"6,727"
237990,The Banner Saga,24,60,"4,476"
238010,Deus Ex: Human Revolution - Director's Cut,122,246,"3,392"
238090,Sniper Elite 3,91,234,"10,861"
238210,System Shock 2,20,32,"2,395"
238240,Edge of Space,1,1,"1,210"
238280,Legend of Dungeon,1,3,"1,688"
238320,Outlast,273,423,"11,827"
238370,Magicka 2,125,230,"6,426"
238430,Contagion,34,35,"7,624"
238460,BattleBlock Theater,179,232,"14,781"
238590,Loadout Campaign Beta,0,0,"1,742"
238690,Rising Storm Beta Dedicated Server,0,0,"1,647"
238750,Might & Magic X - Legacy,22,51,"7,975"
238910,Bionic Dues,0,3,"1,869"
238960,Path of Exile,"12,454","20,853","211,637"
239030,"Papers, Please",418,613,"6,129"
239070,Hammerwatch,9,33,"3,253"
239120,Final Fantasy III (3D Remake),54,76,792
239140,Dying Light,"21,949","42,736","45,876"
239160,Thief,53,161,"18,352"
239200,Amnesia: A Machine for Pigs,11,19,"7,249"
239220,The Mighty Quest For Epic Loot,0,2,"16,492"
239250,Castlevania: Lords of Shadow 2,20,46,"3,802"
239350,Spelunky,111,178,"2,919"
239450,Gun Monkeys,0,1,"1,397"
239660,Soldier Front 2,0,0,"1,395"
239820,Game Dev Tycoon,139,214,"7,761"
239840,Dead State,9,20,"1,408"
240320,Panzar,1,23,"2,789"
240380,Solstice Arena,0,0,"1,725"
240460,WWE 2K15,1,6,"2,363"
240720,Getting Over It with Bennett Foddy,312,424,"5,054"
240760,Wasteland 2,6,19,"18,856"
241410,CastleStorm,0,5,"1,280"
241540,State of Decay,3,9,"10,079"
241560,The Crew,0,4,"12,236"
241600,Rogue Legacy,56,104,"8,079"
241910,Goodbye Deponia,4,19,"1,103"
241930,Middle-earth™: Shadow of Mordor™,392,600,"48,668"
242050,Assassin's Creed IV Black Flag,"1,279","1,782","16,049"
242380,Football Manager 2014 Demo,0,1,"4,354"
242460,Football Manager 2014 Editor,2,9,"1,181"
242550,Rayman Legends,63,137,"1,266"
242570,Space Hulk,0,4,"3,505"
242640,Styx: Master of Shadows,19,61,"1,639"
242680,Nuclear Throne,113,158,"1,213"
242700,Injustice: Gods Among Us Ultimate Edition,38,62,"10,344"
242720,GunZ 2: The Second Duel,6,9,"10,441"
242760,The Forest,"2,906","5,443","78,097"
242860,Verdun,56,147,"4,541"
242920,Banished,627,840,"24,636"
243470,Watch_Dogs,"1,432","2,218","47,887"
243730,Source SDK Base 2013 Singleplayer,144,220,"1,637"
243750,Source SDK Base 2013 Multiplayer,363,514,"184,888"
243870,SteamDB Unknown App 243870,0,0,"21,777"
243930,Bound By Flame,0,10,"2,639"
243950,Divinity: Dragon Commander,2,10,"2,311"
243970,"Invisible, Inc.",36,50,"2,401"
244160,Homeworld Remastered Collection,494,746,"17,790"
244210,Assetto Corsa,"8,716","17,603","19,317"
244310,Source SDK Base 2013 Dedicated Server,128,180,"1,770"
244450,Men of War: Assault Squad 2,"1,328","2,561","9,750"
244850,Space Engineers,"5,065","7,998","23,888"
244930,SNOW,0,4,"2,779"
245170,Skullgirls 2nd Encore,204,212,"4,016"
245370,Etherium,3,3,"1,725"
245390,"I Have No Mouth, and I Must Scream",127,169,254
245470,Democracy 3,8,19,"2,674"
245490,Trials Fusion,4,15,"2,500"
245550,Free to Play,1,3,"53,002"
245620,Tropico 5,92,175,"13,483"
246280,Happy Wars,0,2,"2,594"
246420,Kingdom Rush,191,308,"2,022"
246620,Plague Inc: Evolved,369,522,"17,889"
246840,FATE,84,104,354
246900,Viscera Cleanup Detail,258,359,"1,773"
247000,Talisman: Digital Edition,186,313,"3,590"
247020,"Cook, Serve, Delicious!",14,26,"1,560"
247080,Crypt of the NecroDancer,281,376,"2,282"
247120,Portal 2 Sixense Perceptual Pack,0,1,"1,913"
247730,Nether,1,3,"10,930"
247890,Europa Universalis IV Demo,0,1,"2,576"
247910,Sniper Elite: Nazi Zombie Army 2,0,7,"3,563"
247950,Sacred 3,1,12,"1,981"
248170,Clickteam Fusion 2.5,111,174,495
248330,Dino Run DX,6,9,"1,070"
248390,Craft The World,253,470,"3,283"
248570,Toribash,91,138,"2,724"
248610,Door Kickers,31,42,"2,041"
248820,Risk of Rain (2013),53,80,"5,462"
248860,NEO Scavenger,51,68,531
249050,Dungeon of the ENDLESS™,114,181,"35,159"
249130,LEGO® MARVEL Super Heroes,238,425,"5,953"
249230,Risen 3 - Titan Lords,19,84,"8,011"
249650,Blackguards,7,16,"2,360"
249990,FORCED,2,9,"1,577"
250180,METAL SLUG 3,23,37,"2,879"
250320,The Wolf Among Us,113,163,"14,321"
250340,Blockland,24,31,"2,358"
250400,How to Survive,23,32,"9,231"
250520,Underrail,134,217,"1,981"
250760,Shovel Knight: Treasure Trove,85,111,"2,875"
250900,The Binding of Isaac: Rebirth,"13,702","21,371","70,701"
251040,PAYDAY 2 Demo,0,1,"3,197"
251060,Wargame: Red Dragon,607,"1,013","4,779"
251150,The Legend of Heroes: Trails in the Sky,128,153,"2,014"
251170,Damned,5,9,"1,038"
251290,The Legend of Heroes: Trails in the Sky SC,88,108,840
251410,Dark Matter,0,1,"27,035"
251530,Anomaly Korea,0,3,"1,932"
251570,7 Days to Die,"32,752","61,623","105,073"
251730,Legend of Grimrock 2,41,60,"4,146"
251970,Sins of a Dark Age,0,0,"1,231"
251990,Long Live The Queen,12,23,"2,623"
252030,Valdis Story: Abyssal City,0,7,"1,959"
252110,Lovers in a Dangerous Spacetime,51,73,273
252130,Divide by Sheep,2,5,"2,378"
252150,Grimm,12,129,"30,886"
252170,Anomaly Warzone Earth Mobile Campaign,1,2,"1,804"
252410,SteamWorld Dig,34,68,"1,459"
252450,StarDrive 2,11,19,"3,609"
252470,Space Pirates and Zombies 2,3,13,"2,283"
252490,Rust,"69,135","126,068","245,243"
252530,OMSI 2,313,"1,371","2,228"
252610,Death Road to Canada,183,202,662
252670,Nihilumbra,0,2,"2,740"
252850,Streamline,3,5,"10,513"
252870,PULSAR: Lost Colony,57,69,"1,205"
252950,Rocket League,"19,595","30,854","147,632"
253030,Race The Sun,4,21,"6,455"
253230,A Hat in Time,219,302,"7,312"
253250,Stonehearth,86,150,"1,851"
253490,CABAL Online,0,1,"1,439"
253610,Wrack,0,1,"1,049"
253650,Sparkle 2 Evo,0,27,"1,408"
253710,theHunter Classic,394,818,"3,984"
253860,Earth 2140 HD,0,4,"9,027"
253880,Earth 2150 Trilogy,2,9,"9,712"
253900,Knights and Merchants,25,102,"7,481"
253920,Gorky 17,1,7,"9,012"
253940,Septerra Core,4,9,"6,616"
253960,Jack Orlando Director's Cut,0,2,"7,425"
253980,Enclave,1,10,"14,907"
254060,KnightShift,1,11,"8,446"
254080,World War III: Black Gold,1,6,"9,724"
254100,World War II: Panzer Claws,2,4,"6,962"
254370,Aquanox Deep Descent,0,5,"1,248"
254700,Resident Evil 4 (2005),592,725,"5,343"
255220,GRID Autosport,15,41,"3,554"
255260,Pro Cycling Manager 2014,1,7,"1,198"
255420,Magic 2015,10,15,"14,071"
255480,NBA 2K14,48,56,"2,315"
255520,Viscera Cleanup Detail: Shadow Warrior,2,14,"1,164"
255710,Cities: Skylines,"11,440","17,573","60,386"
256290,Child of Light,11,26,"2,696"
256410,SteamDB Unknown App 256410,0,0,"6,371"
257170,Rebuild 3: Gangs of Deadsville,45,69,"1,185"
257350,Baldur's Gate II: Enhanced Edition,339,520,"2,644"
257420,Serious Sam 4,56,169,"8,522"
257510,The Talos Principle,254,389,"4,007"
257730,Infinity Wars - Animated Trading Card Game,8,11,"1,635"
257750,Bloody Trapland,6,15,"1,221"
257830,Violett,0,28,"1,867"
257850,Hyper Light Drifter,38,67,"4,954"
258160,Rise of Incarnates,0,1,"1,602"
258520,The Vanishing of Ethan Carter,1,5,"1,443"
258700,Dragon Nest Europe,0,0,"2,028"
258970,Gauntlet™,47,73,"12,730"
259080,Just Cause 2: Multiplayer Mod,10,20,"10,574"
259320,Heli Heroes,0,3,"11,754"
259340,Chicken Shoot Gold,0,1,"8,426"
259360,Chicken Shoot 2,1,4,"10,351"
259430,Zigfrak,0,1,"1,607"
259510,Shufflepuck Cantina Deluxe,0,2,"4,747"
259550,Hero of the Kingdom,6,12,"1,003"
259680,Tales of Maj'Eyal,174,227,867
260210,Assassin's Creed Liberation,12,29,"1,174"
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,27,84,"5,683"
260250,Blood of the Werewolf,0,0,"1,272"
260430,The Four Kings Casino and Slots,57,79,455
261020,Takedown: Red Sabre Dedicated Server,0,0,"1,193"
261030,The Walking Dead: Season Two,51,87,"18,627"
261110,Killer is Dead,2,17,"4,255"
261140,Just Cause 2: Multiplayer - Dedicated Server,57,90,"1,555"
261180,Lethal League,9,16,"1,929"
261430,AION Free-to-Play,15,49,"2,987"
261470,Distant Worlds: Universe,12,20,"1,254"
261550,Mount & Blade II: Bannerlord,"14,345","24,039","248,216"
261570,Ori and the Blind Forest,192,380,"13,108"
261640,Borderlands: The Pre-Sequel,297,451,"68,238"
261820,Estranged: Act I,0,7,"1,202"
262060,Darkest Dungeon®,"5,626","8,004","20,064"
262280,Dungeons 2,11,47,"11,705"
262390,Cloudbuilt,0,2,"1,782"
262410,World of Guns: Gun Disassembly,122,182,"1,597"
262450,Dead Man's Draw,2,3,"1,478"
262940,Broken Sword 5 - the Serpent's Curse,4,21,"1,101"
263060,Blockstorm,1,5,"1,411"
263280,Spintires®,17,54,"7,251"
263440,Stomping Land,0,0,"3,914"
263540,Villagers and Heroes,38,62,"2,964"
263740,FootLOL: Epic Soccer League,0,2,"1,310"
263860,SPACECOM,2,6,"1,223"
263980,Out There Somewhere,0,2,"2,615"
264060,Full Bore,0,1,"2,892"
264140,Pixel Piracy,20,25,"2,176"
264200,One Finger Death Punch,9,25,"1,921"
264240,CONSORTIUM 2014,0,1,"3,180"
264260,Global Outbreak: Doomsday Edition,0,0,"1,453"
264480,BlackSoul Extended Edition,0,0,"7,212"
264710,Subnautica,"2,896","4,431","51,156"
265300,Lords Of The Fallen,27,57,"8,024"
265360,Kingdoms Rise Dedicated Server,24,55,"3,478"
265380,Grimind,0,1,"1,838"
265550,Dead Rising 3,122,182,"11,418"
265590,The Red Solstice,3,7,"82,980"
265610,Epic Battle Fantasy 4,24,35,"1,128"
